ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-25 12:25:00,ATM-2,CE,400.0,408.5,8.55,8.55,8.0,8.0,0.0,9975,2137500
2026-08-25 12:30:00,ATM-2,CE,400.0,409.0,8.0,8.7,8.0,8.3,0.0,2850,2127525
2026-08-25 12:35:00,ATM-2,CE,400.0,409.05,8.25,8.3,8.15,8.3,0.0,8550,2127525
2026-08-25 12:40:00,ATM-2,CE,400.0,409.0,8.3,8.6,8.3,8.6,0.0,4275,2127525
2026-08-25 12:45:00,ATM-2,CE,400.0,409.3,8.6,8.6,8.6,8.6,0.0,0,2124675
2026-08-25 12:50:00,ATM-2,CE,400.0,409.15,8.85,8.85,8.6,8.65,0.0,19950,2126100
2026-08-25 12:55:00,ATM-2,CE,400.0,409.4,8.65,8.65,8.65,8.65,0.0,0,2126100
2026-08-25 13:00:00,ATM-2,CE,400.0,409.2,8.65,8.8,8.45,8.45,0.0,19950,2123250
2026-08-25 13:05:00,ATM-2,CE,400.0,409.05,8.45,8.45,8.45,8.45,0.0,0,2123250
2026-08-25 13:10:00,ATM-2,CE,400.0,409.5,8.45,8.7,8.45,8.7,0.0,12825,2120400
2026-08-25 13:15:00,ATM-2,CE,400.0,409.25,8.7,8.7,8.7,8.7,0.0,0,2120400
2026-08-25 13:20:00,ATM-2,CE,400.0,409.2,8.7,8.7,8.7,8.7,0.0,0,2120400
2026-08-25 13:25:00,ATM-2,CE,400.0,409.4,9.15,9.15,8.7,8.95,0.0,4275,2120400
2026-08-25 13:30:00,ATM-2,CE,400.0,409.4,8.9,9.2,8.9,9.1,0.0,5700,2120400
2026-08-25 13:35:00,ATM-2,CE,400.0,409.8,9.3,9.3,9.1,9.3,0.0,2850,2120400
2026-08-25 13:40:00,ATM-2,CE,400.0,409.7,9.3,9.75,9.3,9.75,81.077545,2850,2120400
2026-08-25 13:45:00,ATM-2,CE,400.0,409.35,9.75,9.75,9.4,9.4,80.52453,5700,2117550
2026-08-25 13:50:00,ATM-2,CE,400.0,409.8,9.05,9.4,9.05,9.05,0.0,5700,2117550
2026-08-25 13:55:00,ATM-2,CE,400.0,409.65,9.75,9.75,9.05,9.25,0.0,18525,2117550
2026-08-25 14:00:00,ATM-2,CE,400.0,409.8,9.25,9.25,9.15,9.15,0.0,5700,2117550
2026-08-25 14:05:00,ATM-2,CE,400.0,409.8,9.15,9.75,9.15,9.75,0.0,2850,2117550
2026-08-25 14:10:00,ATM-2,CE,400.0,409.7,9.75,9.75,9.75,9.75,95.093864,0,2117550
2026-08-25 14:15:00,ATM-2,CE,400.0,410.0,9.45,9.8,9.45,9.8,0.0,2850,2116125
2026-08-25 14:20:00,ATM-2,CE,400.0,409.8,9.9,10.0,9.8,10.0,0.0,5700,2111850
2026-08-25 14:25:00,ATM-2,CE,400.0,409.95,10.0,10.0,9.7,9.7,0.0,49875,2094750
2026-08-25 14:30:00,ATM-2,CE,400.0,410.3,9.7,11.1,9.7,10.0,0.0,68400,2054850
2026-08-25 14:35:00,ATM-2,CE,400.0,410.35,10.0,10.7,10.0,10.6,0.0,9975,2036325
2026-08-25 14:40:00,ATM-2,CE,400.0,410.75,10.9,10.9,10.6,10.9,0.0,7125,2034900
2026-08-25 14:45:00,ATM-2,CE,400.0,410.75,10.9,10.9,10.9,10.9,0.0,0,2034900
2026-08-25 14:50:00,ATM-2,CE,400.0,411.65,10.9,10.9,10.9,10.9,0.0,0,2034900
2026-08-25 14:55:00,ATM-2,CE,400.0,411.95,10.9,12.25,10.9,12.0,0.0,7125,2030625
2026-08-25 15:00:00,ATM-2,CE,400.0,411.85,12.0,12.0,12.0,12.0,0.0,0,2030625
2026-08-25 15:05:00,ATM-2,CE,400.0,411.7,12.0,12.0,12.0,12.0,0.0,0,2029200
2026-08-25 15:10:00,ATM-2,CE,400.0,411.2,12.0,12.0,11.85,11.85,0.0,2850,2027775
2026-08-25 15:15:00,ATM-2,CE,400.0,411.2,11.85,11.85,11.85,11.85,0.0,0,2027775
2026-08-25 15:20:00,ATM-2,CE,400.0,411.2,11.9,11.9,11.65,11.75,0.0,8550,2024925
2026-08-25 15:25:00,ATM-2,CE,405.0,413.25,11.75,11.75,7.0,8.1,0.0,4275,672600
2026-08-25 15:30:00,ATM-2,CE,405.0,413.25,8.1,8.1,5.65,5.65,0.0,7125,672600
2026-08-25 15:35:00,ATM-2,CE,405.0,413.25,5.65,5.65,2.8,2.8,0.0,1425,668325
2026-08-20 09:15:00,ATM-2,PE,400.0,410.3,1.4,1.4,0.8,0.9,22.319834,293550,4401825
2026-08-20 09:20:00,ATM-2,PE,400.0,410.45,0.85,0.95,0.8,0.8,21.650475,104025,4377600
2026-08-20 09:25:00,ATM-2,PE,400.0,410.05,0.8,0.85,0.75,0.8,21.139201,163875,4354800
2026-08-20 09:30:00,ATM-2,PE,400.0,410.8,0.85,0.9,0.7,0.75,21.656905,72675,4293525
2026-08-20 09:35:00,ATM-2,PE,400.0,411.75,0.75,0.75,0.65,0.7,22.37527,189525,4255050
2026-08-20 09:40:00,ATM-2,PE,400.0,411.6,0.7,0.7,0.7,0.7,22.197032,171000,4219425
2026-08-20 09:45:00,ATM-2,PE,400.0,411.9,0.7,0.7,0.65,0.65,22.074721,89775,4188075
2026-08-20 09:50:00,ATM-2,PE,400.0,411.4,0.7,0.75,0.65,0.75,22.441054,19950,4172400
2026-08-20 09:55:00,ATM-2,PE,400.0,411.1,0.75,0.75,0.7,0.75,22.070143,74100,4163850
2026-08-20 10:00:00,ATM-2,PE,400.0,410.8,0.75,0.75,0.7,0.7,21.227534,31350,4123950
2026-08-20 10:05:00,ATM-2,PE,400.0,410.75,0.7,0.75,0.7,0.7,21.171279,22800,4121100
2026-08-20 10:10:00,ATM-2,PE,400.0,410.5,0.7,0.75,0.7,0.75,21.328011,17100,4115400
2026-08-20 10:15:00,ATM-2,PE,400.0,410.35,0.75,0.8,0.75,0.8,21.59433,94050,4096875
2026-08-20 10:20:00,ATM-2,PE,400.0,409.85,0.85,0.9,0.8,0.85,21.384129,285000,4112550
2026-08-20 10:25:00,ATM-2,PE,400.0,409.5,0.8,0.85,0.75,0.8,20.495539,247950,4099725
2026-08-20 10:30:00,ATM-2,PE,400.0,409.9,0.8,0.8,0.8,0.8,21.027721,65550,4096875
2026-08-20 10:35:00,ATM-2,PE,400.0,410.05,0.8,0.8,0.75,0.8,21.230397,12825,4094025
2026-08-20 10:40:00,ATM-2,PE,400.0,410.0,0.8,0.8,0.8,0.8,21.171608,222300,4012800
2026-08-20 10:45:00,ATM-2,PE,400.0,410.1,0.8,0.8,0.8,0.8,21.308843,22800,3999975
2026-08-20 10:50:00,ATM-2,PE,400.0,410.1,0.8,0.8,0.75,0.75,20.866307,5700,4002825
2026-08-20 10:55:00,ATM-2,PE,400.0,410.2,0.85,0.85,0.75,0.75,21.001824,17100,4014225
2026-08-20 11:00:00,ATM-2,PE,400.0,410.1,0.75,0.75,0.7,0.7,20.4187,18525,4015650
2026-08-20 11:05:00,ATM-2,PE,400.0,410.35,0.7,0.75,0.7,0.75,21.208103,4275,4015650
2026-08-20 11:10:00,ATM-2,PE,400.0,410.65,0.75,0.75,0.7,0.75,21.599683,52725,3995700
2026-08-20 11:15:00,ATM-2,PE,400.0,410.25,0.8,0.8,0.75,0.8,21.544496,25650,3995700
2026-08-20 11:20:00,ATM-2,PE,400.0,410.05,0.75,0.8,0.75,0.75,20.840451,4275,3992850
2026-08-20 11:25:00,ATM-2,PE,400.0,410.05,0.75,0.8,0.75,0.8,21.296341,5700,3987150
2026-08-20 11:30:00,ATM-2,PE,400.0,410.15,0.8,0.8,0.75,0.75,20.982907,25650,3987150
2026-08-20 11:35:00,ATM-2,PE,400.0,410.0,0.75,0.8,0.75,0.8,21.244011,4275,4002825
2026-08-20 11:40:00,ATM-2,PE,400.0,410.0,0.75,0.8,0.75,0.75,20.801531,7125,3998550
2026-08-20 11:45:00,ATM-2,PE,400.0,410.15,0.75,0.75,0.75,0.75,21.002541,1425,3998550
2026-08-20 11:50:00,ATM-2,PE,400.0,409.6,0.85,0.9,0.75,0.85,21.170002,148200,3941550
2026-08-20 11:55:00,ATM-2,PE,400.0,410.1,0.8,0.85,0.7,0.75,20.950841,219450,3937275
2026-08-20 12:00:00,ATM-2,PE,400.0,410.25,0.75,0.75,0.75,0.75,21.151742,4275,3933000
2026-08-20 12:05:00,ATM-2,PE,400.0,409.8,0.75,0.8,0.75,0.8,21.020265,52725,3913050
2026-08-20 12:10:00,ATM-2,PE,400.0,409.85,0.8,0.8,0.8,0.8,21.09286,7125,3913050
2026-08-20 12:15:00,ATM-2,PE,400.0,410.0,0.8,0.8,0.8,0.8,21.297192,18525,3915900
2026-08-20 12:20:00,ATM-2,PE,400.0,410.0,0.8,0.8,0.75,0.75,20.853601,5700,3913050
2026-08-20 12:25:00,ATM-2,PE,400.0,410.0,0.75,0.75,0.75,0.75,20.860139,7125,3911625
2026-08-20 12:30:00,ATM-2,PE,400.0,410.0,0.75,0.75,0.75,0.75,20.866683,14250,3910200
2026-08-20 12:35:00,ATM-2,PE,400.0,409.8,0.75,0.8,0.75,0.8,21.059811,1425,3905925
2026-08-20 12:40:00,ATM-2,PE,400.0,410.0,0.8,0.8,0.75,0.75,20.879798,57000,3910200
2026-08-20 12:45:00,ATM-2,PE,400.0,410.55,0.75,0.75,0.7,0.7,21.129209,32775,3917325
2026-08-20 12:50:00,ATM-2,PE,400.0,410.65,0.65,0.7,0.6,0.6,20.277791,25650,3925875
2026-08-20 12:55:00,ATM-2,PE,400.0,410.45,0.65,0.65,0.6,0.65,20.532547,35625,3917325
2026-08-20 13:00:00,ATM-2,PE,400.0,410.45,0.65,0.7,0.65,0.7,21.021469,41325,3897375
2026-08-20 13:05:00,ATM-2,PE,400.0,410.5,0.7,0.7,0.65,0.65,20.608636,11400,3884550
2026-08-20 13:10:00,ATM-2,PE,400.0,410.55,0.7,0.7,0.65,0.7,21.162611,15675,3884550
2026-08-20 13:15:00,ATM-2,PE,400.0,410.7,0.65,0.7,0.6,0.6,20.371923,21375,3883125
2026-08-20 13:20:00,ATM-2,PE,400.0,410.8,0.6,0.6,0.6,0.6,20.502419,0,3880275
2026-08-20 13:25:00,ATM-2,PE,400.0,410.25,0.65,0.65,0.6,0.6,19.823641,11400,3873150
2026-08-20 13:30:00,ATM-2,PE,400.0,409.65,0.65,0.7,0.6,0.7,20.028342,216600,3978600
2026-08-20 13:35:00,ATM-2,PE,400.0,409.85,0.7,0.7,0.7,0.7,20.294541,54150,3977175
2026-08-20 13:40:00,ATM-2,PE,400.0,409.9,0.7,0.75,0.7,0.75,20.828012,7125,3975750
2026-08-20 13:45:00,ATM-2,PE,400.0,410.0,0.75,0.75,0.75,0.75,20.965696,1425,3975750
2026-08-20 13:50:00,ATM-2,PE,400.0,410.2,0.7,0.75,0.7,0.7,20.766636,58425,3945825
2026-08-20 13:55:00,ATM-2,PE,400.0,410.1,0.7,0.7,0.65,0.7,20.644133,24225,3945825
2026-08-20 14:00:00,ATM-2,PE,400.0,409.9,0.7,0.7,0.7,0.7,20.391645,45600,3911625
2026-08-20 14:05:00,ATM-2,PE,400.0,409.95,0.7,0.7,0.7,0.7,20.463005,35625,3900225
2026-08-20 14:10:00,ATM-2,PE,400.0,410.1,0.7,0.7,0.7,0.7,20.663843,11400,3898800
2026-08-20 14:15:00,ATM-2,PE,400.0,409.95,0.7,0.7,0.65,0.65,19.999419,15675,3898800
2026-08-20 14:20:00,ATM-2,PE,400.0,409.95,0.65,0.65,0.65,0.65,20.005785,0,3898800
2026-08-20 14:25:00,ATM-2,PE,400.0,410.0,0.7,0.7,0.65,0.65,20.076236,32775,3871725
2026-08-20 14:30:00,ATM-2,PE,400.0,410.0,0.65,0.65,0.65,0.65,20.08264,21375,3853200
2026-08-20 14:35:00,ATM-2,PE,400.0,409.8,0.65,0.7,0.65,0.7,20.306918,14250,3847500
2026-08-20 14:40:00,ATM-2,PE,400.0,409.55,0.65,0.75,0.65,0.75,20.445081,39900,3837525
2026-08-20 14:45:00,ATM-2,PE,400.0,409.7,0.75,0.75,0.7,0.75,20.650349,11400,3836100
2026-08-20 14:50:00,ATM-2,PE,400.0,409.7,0.75,0.75,0.7,0.7,20.195764,15675,3830400
2026-08-20 14:55:00,ATM-2,PE,400.0,408.8,0.7,0.85,0.7,0.85,20.324747,101175,3787650
2026-08-20 15:00:00,ATM-2,PE,400.0,408.5,0.85,0.9,0.85,0.85,19.91578,104025,3781950
2026-08-20 15:05:00,ATM-2,PE,400.0,407.95,0.85,1.0,0.85,0.95,19.959682,51300,3763425
2026-08-20 15:10:00,ATM-2,PE,400.0,407.75,0.95,0.95,0.55,0.9,19.280486,79800,3756300
2026-08-20 15:15:00,ATM-2,PE,400.0,407.75,0.9,0.9,0.85,0.85,18.882247,38475,3767700
2026-08-20 15:20:00,ATM-2,PE,400.0,407.75,0.85,0.85,0.85,0.85,18.888232,4275,3756300
2026-08-20 15:25:00,ATM-2,PE,400.0,409.4,0.85,0.85,0.85,0.85,21.187866,12825,3757725
2026-08-20 15:30:00,ATM-2,PE,400.0,409.4,0.8,0.85,0.8,0.85,21.194675,47025,3764850
2026-08-20 15:35:00,ATM-2,PE,400.0,409.4,0.8,0.9,0.8,0.8,20.764165,111150,3784800
2026-08-21 09:15:00,ATM-2,PE,400.0,410.1,0.5,1.0,0.5,0.55,20.771713,176700,3747750
2026-08-21 09:20:00,ATM-2,PE,400.0,410.3,0.6,0.65,0.5,0.5,20.471399,396150,3763425
2026-08-21 09:25:00,ATM-2,PE,400.0,411.45,0.5,0.5,0.4,0.4,20.700897,153900,3739200
2026-08-21 09:30:00,ATM-2,PE,400.0,411.9,0.4,0.45,0.4,0.4,21.272234,233700,3767700
2026-08-21 09:35:00,ATM-2,PE,405.0,412.7,0.4,0.9,0.35,0.8,19.619977,126825,1665825
2026-08-21 09:40:00,ATM-2,PE,405.0,413.65,0.8,0.9,0.35,0.7,20.10254,300675,1668675
2026-08-21 09:45:00,ATM-2,PE,405.0,413.0,0.75,0.8,0.7,0.8,20.085831,115425,1605975
2026-08-21 09:50:00,ATM-2,PE,405.0,412.75,0.85,0.85,0.8,0.8,19.717701,68400,1607400
2026-08-21 09:55:00,ATM-2,PE,405.0,414.2,0.75,0.8,0.6,0.6,19.900942,178125,1603125
2026-08-21 10:00:00,ATM-2,PE,405.0,414.7,0.6,0.65,0.6,0.6,20.598693,45600,1613100
2026-08-21 10:05:00,ATM-2,PE,405.0,414.4,0.6,0.7,0.6,0.65,20.711081,162450,1591725
2026-08-21 10:10:00,ATM-2,PE,405.0,415.35,0.7,0.7,0.6,0.6,21.50232,582825,1822575
2026-08-21 10:15:00,ATM-2,PE,405.0,415.75,0.6,0.6,0.5,0.55,21.489539,393300,1722825
2026-08-21 10:20:00,ATM-2,PE,405.0,414.75,0.5,0.55,0.5,0.55,20.156579,192375,1624500
2026-08-21 10:25:00,ATM-2,PE,405.0,415.1,0.55,0.55,0.5,0.5,20.066448,69825,1598850
2026-08-21 10:30:00,ATM-2,PE,405.0,414.9,0.55,0.55,0.5,0.55,20.375085,48450,1566075
2026-08-21 10:35:00,ATM-2,PE,405.0,414.3,0.5,0.6,0.5,0.55,19.567083,206625,1533300
2026-08-21 10:40:00,ATM-2,PE,405.0,414.4,0.55,0.65,0.55,0.55,19.71133,81225,1506225
2026-08-21 10:45:00,ATM-2,PE,405.0,414.1,0.55,0.6,0.55,0.55,19.307766,86925,1474875
2026-08-21 10:50:00,ATM-2,PE,405.0,414.1,0.55,0.6,0.5,0.6,19.845699,48450,1484850
2026-08-21 10:55:00,ATM-2,PE,405.0,413.5,0.6,0.7,0.6,0.7,20.000602,121125,1507650
2026-08-21 11:00:00,ATM-2,PE,405.0,413.15,0.7,0.7,0.7,0.7,19.497172,12825,1491975
2026-08-21 11:05:00,ATM-2,PE,405.0,413.1,0.7,0.7,0.7,0.7,19.431277,19950,1474875
2026-08-21 11:10:00,ATM-2,PE,405.0,413.35,0.7,0.8,0.7,0.7,19.80501,65550,1454925
2026-08-21 11:15:00,ATM-2,PE,405.0,414.1,0.75,0.75,0.6,0.7,20.899467,163875,1464900
2026-08-21 11:20:00,ATM-2,PE,405.0,414.35,0.7,0.7,0.6,0.6,20.240785,78375,1466325
2026-08-21 11:25:00,ATM-2,PE,405.0,414.25,0.65,0.7,0.6,0.7,21.131117,27075,1452075
2026-08-21 11:30:00,ATM-2,PE,405.0,414.0,0.7,0.7,0.6,0.6,19.766992,44175,1443525
2026-08-21 11:35:00,ATM-2,PE,405.0,414.0,0.6,0.65,0.6,0.6,19.774668,27075,1444950
2026-08-21 11:40:00,ATM-2,PE,405.0,414.0,0.6,0.6,0.6,0.6,19.782354,17100,1442100
2026-08-21 11:45:00,ATM-2,PE,405.0,414.05,0.6,0.6,0.55,0.55,19.328501,15675,1443525
2026-08-21 11:50:00,ATM-2,PE,405.0,413.8,0.55,0.6,0.55,0.6,19.51591,31350,1442100
2026-08-21 11:55:00,ATM-2,PE,405.0,413.75,0.65,0.65,0.6,0.65,19.962497,81225,1434975
2026-08-21 12:00:00,ATM-2,PE,405.0,413.6,0.65,0.65,0.65,0.65,19.754681,84075,1432125
2026-08-21 12:05:00,ATM-2,PE,405.0,413.55,0.7,0.7,0.65,0.65,19.690325,72675,1373700
2026-08-21 12:10:00,ATM-2,PE,405.0,413.7,0.65,0.65,0.65,0.65,19.91402,11400,1368000
2026-08-21 12:15:00,ATM-2,PE,405.0,413.55,0.65,0.7,0.65,0.7,20.19822,14250,1360875
2026-08-21 12:20:00,ATM-2,PE,405.0,413.75,0.7,0.7,0.65,0.65,20.001499,15675,1359450
2026-08-21 12:25:00,ATM-2,PE,405.0,413.6,0.65,0.65,0.65,0.65,19.793271,9975,1360875
2026-08-21 12:30:00,ATM-2,PE,405.0,413.75,0.65,0.65,0.65,0.65,20.017165,15675,1369425
2026-08-21 12:35:00,ATM-2,PE,405.0,413.9,0.6,0.65,0.55,0.6,19.726235,19950,1365150
2026-08-21 12:40:00,ATM-2,PE,405.0,413.0,0.6,0.75,0.6,0.75,19.897938,185250,1365150
2026-08-21 12:45:00,ATM-2,PE,400.0,412.45,0.75,0.8,0.25,0.25,19.908932,61275,3281775
2026-08-21 12:50:00,ATM-2,PE,405.0,412.6,0.25,0.8,0.25,0.8,19.763012,92625,1320975
2026-08-21 12:55:00,ATM-2,PE,405.0,412.55,0.8,0.8,0.8,0.8,19.693824,12825,1315275
2026-08-21 13:00:00,ATM-2,PE,405.0,413.25,0.8,0.8,0.7,0.7,19.827794,12825,1308150
2026-08-21 13:05:00,ATM-2,PE,405.0,413.4,0.7,0.7,0.6,0.6,19.059817,35625,1306725
2026-08-21 13:10:00,ATM-2,PE,405.0,413.1,0.6,0.65,0.6,0.65,19.135042,24225,1302450
2026-08-21 13:15:00,ATM-2,PE,405.0,413.0,0.7,0.7,0.65,0.7,19.480149,1425,1302450
2026-08-21 13:20:00,ATM-2,PE,405.0,413.05,0.7,0.7,0.6,0.6,18.577749,14250,1302450
2026-08-21 13:25:00,ATM-2,PE,405.0,412.75,0.6,0.65,0.6,0.65,18.642019,34200,1299600
2026-08-21 13:30:00,ATM-2,PE,405.0,414.0,0.65,0.65,0.5,0.5,18.864056,282150,1329525
2026-08-21 13:35:00,ATM-2,PE,405.0,414.05,0.45,0.5,0.45,0.45,18.361408,230850,1400775
2026-08-21 13:40:00,ATM-2,PE,405.0,414.2,0.45,0.5,0.45,0.45,18.570908,25650,1355175
2026-08-21 13:45:00,ATM-2,PE,405.0,414.0,0.5,0.5,0.45,0.5,18.886502,89775,1323825
2026-08-21 13:50:00,ATM-2,PE,405.0,414.05,0.5,0.55,0.5,0.55,19.51948,199500,1299600
2026-08-21 13:55:00,ATM-2,PE,405.0,413.1,0.6,0.65,0.55,0.65,19.203113,182400,1376550
2026-08-21 14:00:00,ATM-2,PE,405.0,413.2,0.65,0.7,0.6,0.7,19.847721,9975,1366575
2026-08-21 14:05:00,ATM-2,PE,405.0,413.25,0.7,0.7,0.65,0.65,19.43878,12825,1368000
2026-08-21 14:10:00,ATM-2,PE,405.0,412.95,0.65,0.7,0.65,0.7,19.490218,5700,1363725
2026-08-21 14:15:00,ATM-2,PE,405.0,413.25,0.7,0.75,0.7,0.75,20.425314,68400,1383675
2026-08-21 14:20:00,ATM-2,PE,405.0,413.2,0.75,0.75,0.65,0.65,19.388512,32775,1348050
2026-08-21 14:25:00,ATM-2,PE,405.0,413.85,0.65,0.65,0.6,0.6,19.827513,52725,1342350
2026-08-21 14:30:00,ATM-2,PE,405.0,413.95,0.55,0.6,0.45,0.5,18.885238,276450,1179900
2026-08-21 14:35:00,ATM-2,PE,405.0,414.0,0.5,0.5,0.5,0.5,18.961958,24225,1171350
2026-08-21 14:40:00,ATM-2,PE,405.0,413.95,0.5,0.5,0.5,0.5,18.900369,32775,1167075
2026-08-21 14:45:00,ATM-2,PE,405.0,414.5,0.55,0.55,0.5,0.5,19.665444,86925,1157100
2026-08-21 14:50:00,ATM-2,PE,405.0,414.6,0.45,0.5,0.4,0.4,18.590271,78375,1124325
2026-08-21 14:55:00,ATM-2,PE,405.0,414.1,0.4,0.5,0.4,0.5,19.130758,48450,1127175
2026-08-21 15:00:00,ATM-2,PE,405.0,413.15,0.45,0.6,0.45,0.6,18.871615,148200,1112925
2026-08-21 15:05:00,ATM-2,PE,405.0,413.2,0.6,0.6,0.55,0.6,18.952014,303525,1158525
2026-08-21 15:10:00,ATM-2,PE,405.0,414.0,0.6,0.6,0.55,0.6,20.114293,104025,1159950
2026-08-21 15:15:00,ATM-2,PE,405.0,414.0,0.6,0.6,0.55,0.55,19.58249,29925,1155675
2026-08-21 15:20:00,ATM-2,PE,405.0,414.0,0.55,0.55,0.55,0.55,19.590402,5700,1152825
2026-08-21 15:25:00,ATM-2,PE,405.0,414.0,0.55,0.55,0.55,0.55,19.598326,4275,1152825
2026-08-21 15:30:00,ATM-2,PE,405.0,414.0,0.55,0.55,0.5,0.5,19.046116,12825,1157100
2026-08-21 15:35:00,ATM-2,PE,405.0,414.0,0.5,0.6,0.5,0.6,20.155043,27075,1148550
2026-08-24 09:15:00,ATM-2,PE,405.0,412.7,0.5,0.55,0.4,0.4,27.865656,82650,1130025
2026-08-24 09:20:00,ATM-2,PE,405.0,412.75,0.1,0.45,0.1,0.45,29.038623,7125,1127175
2026-08-24 09:25:00,ATM-2,PE,400.0,411.6,0.15,0.15,0.1,0.15,30.010783,128250,3018150
2026-08-24 09:30:00,ATM-2,PE,400.0,411.05,0.15,0.15,0.1,0.1,26.739824,96900,2968275
2026-08-24 09:35:00,ATM-2,PE,400.0,411.95,0.15,0.15,0.1,0.1,28.48944,94050,2964000
2026-08-24 09:40:00,ATM-2,PE,400.0,412.15,0.1,0.15,0.1,0.15,31.234609,65550,2968275
2026-08-24 09:45:00,ATM-2,PE,400.0,410.8,0.15,0.15,0.1,0.15,28.555047,28500,2965425
2026-08-24 09:50:00,ATM-2,PE,400.0,410.25,0.1,0.2,0.1,0.2,29.238234,168150,2956875
2026-08-24 09:55:00,ATM-2,PE,400.0,410.05,0.2,0.2,0.15,0.2,28.84812,69825,2956875
2026-08-24 10:00:00,ATM-2,PE,400.0,410.1,0.15,0.2,0.1,0.15,27.233141,112575,2925525
2026-08-24 10:05:00,ATM-2,PE,400.0,409.8,0.15,0.15,0.15,0.15,26.64772,11400,2916975
2026-08-24 10:10:00,ATM-2,PE,400.0,409.85,0.15,0.15,0.15,0.15,26.788836,7125,2908425
2026-08-24 10:15:00,ATM-2,PE,400.0,410.0,0.15,0.15,0.15,0.15,27.13857,9975,2905575
2026-08-24 10:20:00,ATM-2,PE,400.0,410.0,0.15,0.15,0.1,0.15,27.176378,37050,2894175
2026-08-24 10:25:00,ATM-2,PE,400.0,409.8,0.1,0.15,0.1,0.1,24.696826,11400,2888475
2026-08-24 10:30:00,ATM-2,PE,400.0,410.1,0.1,0.15,0.1,0.15,27.461319,15675,2882775
2026-08-24 10:35:00,ATM-2,PE,400.0,410.05,0.15,0.15,0.1,0.1,25.261647,31350,2864250
2026-08-24 10:40:00,ATM-2,PE,400.0,410.0,0.1,0.15,0.1,0.15,27.329278,25650,2854275
2026-08-24 10:45:00,ATM-2,PE,400.0,409.95,0.15,0.15,0.1,0.1,25.134451,7125,2847150
2026-08-24 10:50:00,ATM-2,PE,400.0,409.9,0.1,0.15,0.1,0.15,27.19635,12825,2844300
2026-08-24 10:55:00,ATM-2,PE,400.0,409.4,0.15,0.15,0.1,0.1,24.104913,14250,2831475
2026-08-24 11:00:00,ATM-2,PE,400.0,409.05,0.1,0.2,0.1,0.2,27.162814,29925,2825775
2026-08-24 11:05:00,ATM-2,PE,400.0,409.05,0.2,0.2,0.15,0.2,27.201625,12825,2830050
2026-08-24 11:10:00,ATM-2,PE,400.0,408.65,0.2,0.2,0.15,0.15,24.675209,18525,2830050
2026-08-24 11:15:00,ATM-2,PE,400.0,408.9,0.2,0.2,0.15,0.15,25.251695,21375,2840025
2026-08-24 11:20:00,ATM-2,PE,400.0,408.75,0.2,0.25,0.15,0.25,28.122631,95475,2790150
2026-08-24 11:25:00,ATM-2,PE,400.0,408.75,0.25,0.25,0.25,0.25,28.163284,22800,2785875
2026-08-24 11:30:00,ATM-2,PE,400.0,408.65,0.2,0.25,0.2,0.2,26.492264,81225,2808675
2026-08-24 11:35:00,ATM-2,PE,400.0,408.75,0.2,0.2,0.2,0.2,26.75828,9975,2808675
2026-08-24 11:40:00,ATM-2,PE,400.0,408.55,0.2,0.25,0.2,0.25,27.814268,22800,2814375
2026-08-24 11:45:00,ATM-2,PE,400.0,408.6,0.25,0.25,0.2,0.2,26.494028,9975,2805825
2026-08-24 11:50:00,ATM-2,PE,400.0,408.75,0.25,0.25,0.2,0.25,28.36931,4275,2801550
2026-08-24 11:55:00,ATM-2,PE,400.0,408.9,0.2,0.25,0.2,0.25,28.765465,25650,2798700
2026-08-24 12:00:00,ATM-2,PE,400.0,408.75,0.25,0.25,0.25,0.25,28.453028,15675,2783025
2026-08-24 12:05:00,ATM-2,PE,400.0,408.6,0.25,0.25,0.2,0.2,26.650513,28500,2773050
2026-08-24 12:10:00,ATM-2,PE,400.0,408.55,0.2,0.25,0.2,0.25,28.061149,15675,2780175
2026-08-24 12:15:00,ATM-2,PE,400.0,408.6,0.25,0.25,0.2,0.2,26.729832,37050,2788725
2026-08-24 12:20:00,ATM-2,PE,400.0,408.75,0.25,0.35,0.2,0.35,31.261785,581400,2488050
2026-08-24 12:25:00,ATM-2,PE,400.0,408.65,0.35,0.35,0.3,0.3,29.791418,15675,2498025
2026-08-24 12:30:00,ATM-2,PE,400.0,408.05,0.3,0.45,0.3,0.45,31.829643,133950,2489475
2026-08-24 12:35:00,ATM-2,PE,400.0,408.25,0.5,0.5,0.4,0.4,31.301834,111150,2480925
2026-08-24 12:40:00,ATM-2,PE,400.0,408.3,0.4,0.45,0.4,0.45,32.594541,42750,2486625
2026-08-24 12:45:00,ATM-2,PE,400.0,408.05,0.45,0.45,0.45,0.45,31.974424,17100,2483775
2026-08-24 12:50:00,ATM-2,PE,400.0,408.1,0.45,0.5,0.45,0.5,33.216992,180975,2590650
2026-08-24 12:55:00,ATM-2,PE,395.0,407.3,0.5,0.55,0.35,0.5,44.839262,96900,3501225
2026-08-24 13:00:00,ATM-2,PE,395.0,406.55,0.45,0.5,0.45,0.45,41.73852,136800,3502650
2026-08-24 13:05:00,ATM-2,PE,395.0,406.4,0.45,0.5,0.45,0.5,42.652656,66975,3502650
2026-08-24 13:10:00,ATM-2,PE,395.0,406.3,0.5,0.5,0.45,0.45,41.227533,9975,3504075
